print;athlas;story;page;image;label;code;transfer_codes;scen;todos;actions;addons;—;«»;{comm}{ecomm}{say}{said}{page:}{3mm}{comm}{ecomm}{say}{said}{page:}{3mm};На этой странице, если ты <b>НЕ согласен</b> с выбором Гипнотизера — ты <b>можешь</b> явно сказать «нет!» и <b>выбрать другой вариант</b>.;На этой странице, если ты <b>НЕ согласен</b> с выбором Гипнотизера — ты <b>можешь</b> явно возразить «Но нет же!» и <b>выбрать другой вариант</b> действий самостоятельно.
1;unknown;revelator;afterparty;;;;;Почему-то мне кажется, что где-то далеко, за поворотом пляжа, есть город...{3mm}Я, скорчившись, лежу в своем убежище за холмиком мокрого песка, обхватив руками колени, и дрожу.<br>Я остаюсь в таком положении очень долго, даже  после того,  как  дрожь  улеглась.  Город,  если это был город, был невысоким  и  серым. Время от времени город исчезал за клубами тумана, стелющегося над тихими мерными волнами прибоя. Внезапно я думаю, что это вовсе не город, а одно большое здание, возможно, разрушенное{semi} но я никак не мог определить расстояние до него.;Как мне поступить? Осмотреться по сторонам или, прежде всего, понять, как я себя чувствую, не произошло ли со мной что-нибудь?;{comm}Осмотреться по сторонам{ecomm}{say}Сам от себя я никуда не убегу, а вот вокруг может оказаться что-то интересное… или опасное.{said}Отправляйся {page:look_around}{3mm}{comm}Разобраться в себе{ecomm}{say}После таких приключений первое дело — восстановить самоконтроль. Заодно проверить, не выросли ли у меня крылья... или рога?{said}Иди {page:feelings}{3mm};;;;;;
1;unknown;revelator;look_around;;;;;Я оглядываюсь по сторонам.<br>Песок черный, но не абсолютно —  цвета аморфного серебра. Пляж песчаный, очень длинный, песок влажный, на нём нет никаких следов{semi} людей не видно. Небо цвета серебра. Над ним пронзительно закричала чайка. Я вздрагиваю.<br>Поднимается ветер.<br>Прилив кончился, и на берегу видны красивые песчаные волны, настолько искусные и ровные, что кажется, что они специально созданы рукой художника. Вдалеке, у кромки моря, видны очертания города.;Следует ли мне постараться достичь города, или же исследовать пляж?;{comm}Идти в город{ecomm}{say}Я решительно двигаюсь в сторону города.{said}Дорога к городу лежит {page:to_city}{3mm}{comm}Осмотреть пляж{ecomm}{say}Я иду вдоль кромки воды по пляжу, рассчитывая обнаружить что-нибудь интересное{said}Иди {page:examine_beach}{3mm};;;;;;
1;unknown;revelator;feelings;;;;;Мне холодно и тревожно. Я обнимаю себя руками, баюкаю и успокаиваю, напевая колыбельную без слов и мелодии. Я прячу лицо в колени и плачу от горечи, плачу о потере, хотя не знаю, о какой именно. Звуки моих рыданий такие же далекие и чужие, как и крик высматривающей добычу чайки. Наконец я уже не могу рыдать, потому что слезы иссякают и начинает болеть горло.<br>Становится темнее, и теперь я дрожу уже не от горя, а от холода, и именно холод заставляет меня встать.    ;Следует ли мне постараться достичь города, или же поискать на пляже укрытие на ночь?;{comm}Идти в город{ecomm}{say}Я встаю и решительно двигаюсь в сторону города.{said}Дорога к городу лежит {page:to_city}{3mm}{comm}Осмотреть пляж{ecomm}{say}Я встаю и неторопливо иду вдоль кромки воды по пляжу, рассчитывая обнаружить что-нибудь интересное{said}Иди {page:examine_beach}{3mm};;;;;;
1;unknown;revelator;to_city;;;;;Сделав несколько десятков шагов по направлению к городу, я оглядываюсь и смотрю назад, в сгущающуюся тьму. Мои следы цепочкой змеятся от места прибытия. До него и вокруг песок гладкий и ровный.<br>Я вижу свет, когда прохожу чуть более мили. В моей голове звучит голос. Именно он обращает моё внимание на далекое оранжево-красное свечение справа, в стороне от моря. На самом деле я знаю, что никакого голоса нет, что он  — плод моего воображения, а не часть спектакля, который передо мной сейчас разыгрываестся, но по большому счету  это не имеет значения. Голос говорит мне:<br>- Ей-богу, дружище, ты меня удивляешь — какой  длинный путь ты способен проделать, чтобы достичь наконец саморазрушения! А какие усилия ты к этому прилагаешь!;Я размышляю, идти ли мне дальше, или ответить голосу, а значит и себе, на вопрос, что же происходит на самом деле.;{comm}Дальше в город{ecomm}{say}Я упорно двигаюсь дальше в сторону города. Странно, но, несмотря на ночь, я совершенно не вижу огней. Я иду всю ночь, замерзая по дороге. Затем я иду целый день, и когда вижу этот город, мне кажется, что до него рукой подать. Но, как я ни стараюсь, я не могу достичь города. Он не становится ближе. Но затем он сам будто бы приближается и показывается мне, несколько раз, и я вижу, что это такое на самом деле.  Иногда это заброшенное здание, совсем пустое и без людей, а иногда мне кажется, что я вижу свет фар автомобиля или что-то еще...<br>И всё это...будто бы уменьшается, становится тем меньше, чем ближе ты подходишь.{said}Иди {page:the_wave}{3mm}{comm}Ответить на вопрос{ecomm}{say}Я цепляюсь разумом за догадку, которая настигла меня, и развиваю её в цельную мысль, отвечая на незаданный вопрос{said}За ответом отправляйся {page:answer_question}{3mm};;;;;;
1;unknown;revelator;examine_beach;;;;;Темнота вокруг кромешная, сплошная, и единственный звук, который я слышу — шум прибоя. Я пытаюсь вернуться назад по собственным следам. Проходит еще немного времени, а я по-прежнему иду по песку.<br>И вот он появиляется передо мной и становится все ярче с каждым моим шагом.<br>Маяк, на вершине которого горит огонь. Его подножие занесено песком, а вход в мощной, почти в метр толщиной стене, низкий и узкий, без двери. Мои пальцы касаются холодной стены. Внутри пылает костер, на песке перед входом мечутся тени.;Должен ли я войти внутрь или задуматься о том, что происходит и почему пространство вокруг такое странное?;{comm}Зайти внутрь маяка{ecomm}{say}Я вхожу внутрь маяка, навстречу огню. Мне холодно, и я хочу отдохнуть...{said}Перейди {page:inside_bunker}{3mm}{comm}Остановиться и подумать{ecomm}{say}Я задумываюсь о ряде несостыковок в последних событиях, и мои размышления приводят меня к неожиданному, но закономерному выводу.{said}Нужно пройти {page:answer_question}{3mm};;;;;;
1;unknown;revelator;answer_question;; +B;$sack->add('B');;Я мертвец, и все вокруг мертвецы. Всё, что я вижу вокруг себя — ничего не значит. Мой разум умирает, и всё, что сейчас происходит — происходит в последние секунды, отпущенные мне. Я сейчас сижу на собственной заднице в библиотеке, и мой мозг мертв. И очень скоро всё это пространство тоже будет мертво, если у меня не найдётся хотя бы капелька разума, чести или ярости, не важно уже, чего, чтобы это исправить!<br>— Поэтому ты перетащил меня сюда? — выкрикиваю я в пространство вопрос, — Это ты двигал звёзды, складывая их в узоры? Считаешь, что я что-то сделаю для тебя просто потому, что ты делаешь мне больно? Потому что тебе казалось, будто моя земля, мой дом, имеет для меня какое-то значение, черт тебя побери?! Ну так и иди со всем этим знаешь куда... Ты преуспел. Сейчас тебе удалось подловить меня. Но мне все это до лампочки, понял? Думаешь, меня это задевает? Убери от меня все это дерьмо!<br>Голос ничего не отвечает мне. Краем взора уловив какое-то движение с моря, я перевожу взгляд на горизонт — но вижу лишь его...{2mm}{quot}Это ваш Горизонт событий,{quot} — вновь говорит голос в моей голове. Я понимаю, что он прав. Тогда я отвергаю идею идти к городу и смотрю в сторону моря. Передо мной на песке видны надписи. Какие-то причудливые серии иероглифов, выворачиваясь из-под ног, струятся за мной следом, одни отставая, другие опережая меня. Я иду к воде, не отрывая взгляда от бликов на её поверхности. Кричит чайка, я ищу её глазами. Тогда я замечают вдалеке, у самой линии горизонта, что-то движущееся, перекатывающееся, встающее над морем.;;Получи <b>1 Синий Камень</b> и отправляйся {page:the_wave}{3mm};;;;;;
1;unknown;revelator;inside_bunker;; +R;$sack->add('R');;Перед очагом из ржавого железного листа, в котором горит плавник, сидит девушка{semi} ветер вытягивает дым наружу через мятую трубу. Единственным источником света в помещении является костер.<br>Я принимаю объятия девушки, ем пищу, которую она мне предлагает, занимаю место рядом с ней в гнезде из старых одеял на потрепанной подстилке. Я смотрю, как она спит, и слушаю ветер, свистящий над крышей. Каждый час или около того я поднимаюсь, иду к очагу и мешаю угли, подбрасываю в костер плавник из груды под стеной. Наконец, я ложусь спать.{3mm}Меня будит музыка, но сначала я решаю, что просто слышу своё сердце. Я сажусь в постели, вздрагиваю от утренней свежести, накидываю на плечи куртку. Из двери сочится серый утренний свет. Костер давно не горит. Я выхожу наружу, к морю. Я ступаю на пляжный песок, и быстро забываю обо всём, так как с моря идёт огромная волна, высотой до самого неба...;;Ты <b>получаешь 1 Красный</b> Камень.{1mm}Чтобы узнать, что будет дальше, отправляйся {page:mirrors}{3mm};;;;;;
1;unknown;revelator;the_wave;;;;;Над горизонтом ослепительно сияла блестящая, переливающаяся сине-зелёными цветами, ровная полоса. <br>Утро красиво, и если бы не огромная стена воды прямо напротив меня, медленно растущая в синее небо, оно было бы просто прекрасно: тихое, прозрачное, в меру прохладное, пронизанное косыми розовыми лучами солнца. Между волной и горизонтом, который теперь будто бы поднялся, оставалась только узкая темно-синяя прорезь неба, да красное солнце. {3mm}Я зачарованно смотрю на то, как завихряются брызги воды. Стена воды всё приближается, и я не могу оторвать от неё глаз или сдвинуться с места. Волна смывает меня, и я кружусь в водовороте, пока, наконец, не падаю в самый его центр.;;Отправляйся {page:mirrors}{3mm};;;;;;
1;unknown;revelator;mirrors;;;;;Я стою по щиколотку в зелёной траве. Дует приятный ветер, светит солнце. С трёх сторон от меня — огромные, в рост, зеркала, и я отражаюсь в них многократно. <br>Я не могу сдвинуться с места, так меня удерживают три тяжёлых взгляда — кто-то смотрит на меня из глубин зеркал. Мне кажется, что взгляды — они пересекаются прямо внутри меня, пронизывают, что между ними происходит борьба. Будто три меча проткнули моё сердце, наполнив его одновременно страхом и благоговением.<br>Голоса из зеркал терзают меня вопросами, а те, кто говорят этими голосами, шлют мне видения. ;Следует ли мне прислушаться к голосам или узреть то, что мне хотят показать?;{comm}Прислушаться к голосам{ecomm}{say}Мне следует внимательно слушать речи Голосов.{said}Они ведут тебя {page:voices}{3mm}{comm}Узреть{ecomm}{say}Мне следует взглянуть в глаза страху и отдаться во власть видений.{said}{page:look_and_see}{3mm};;;;;;
1;unknown;revelator;voices;;;;;Я обращаюсь в слух.{3mm}Хор произносит речь, и мне кажется, что мой слух не выдержит громовых голосов: {quot}Ты видел, что близится конец мира! Твоё сознание не в силах вместить всего, но даже того, что ты смог понять, достаточно! Ты, человек, ничтожен перед лицом беспощадной, вечной, всепоглощающей смерти! Что ты умеешь, слабый и малый, когда против тебя Рок? Что ты противопоставишь Забвению?{quot}{1mm}Хор голосов раскатисто смеётся, а я всё сильнее зажмуриваю глаза.{3mm}Первый голос говорит, и в нём я слышу материнскую любовь, сестринскую нежность и страсть любовницы: {quot}Я помогу тебе! Доверься сердцу и чувствам! Дай мне вложить в твою душу ярость, а в твои уста слова, что разожгут эту ярость в твоих последователях! Смерть не страшна, когда рядом друзья и родные! Смерть отступит, если вы вместе бросите вызов!{quot}<br>Второй голос говорит, и в нём я слышу спокойную уверенность, которая помогает мне собраться с мыслями: {quot}Слабость — в неведении. Я помогу тебе познать, что есть жизнь и что есть смерть, так ты разберёшься, как отличить одно от другого и без труда вычистишь со своей земли то, что ей чуждо.{quot}<br>Третий голос говорит, и в нём я слышу решимость, твёрдость, уверенность и непреклонность: {quot}Встань и сражайся! Я помогу тебе преодолеть страх, ведь именно он убивает тебя, именно он и есть сама смерть! Всё остальное ты сможешь сделать сам!{quot};Так что мне теперь делать, прислушаться к тому, что мне советуют голоса, или игнорировать их и искать ответы самому?;{comm}Прислушаться к советам{ecomm}{say}Голоса предлагают выход. Передо мной ключи от загадки, я сумею разгадать её, и отстоять своё!{said}Отправляйся {page:obey_voices}{3mm}{comm}Игнорировать голоса{ecomm}{say}Меня порадком утомило всё, что хочет склонить меня на свою сторону. Я сам решу, что мне делать. В одиночестве.{said}Иди {page:ignore_voices}{3mm};На этой странице выслушай совет Гипнотизера, но решение прими сам!;;;;;
1;unknown;revelator;look_and_see;;;;;Я смотрю во все глаза.{3mm}Я могу видеть сразу в три зеркала, как будто у меня три головы. Я проваливаюсь всё глубже и глубже в лабиринт зеркал, моё зрение улавливает мельчайшие детали картин, которые мне предстают. Пустыни Невады — пылают, болота Мэн — пылают, джунгли Флориды — пылают. Всё охвачено огнём, спускающимся с факела Статуи Свободы. Но никакой огонь не может уничтожить чудовищную слизь, смешавшуюся с землёй моей родной страны, ничто не может остановить беспощадную поступь мёртвых, гниющих солдат, что поднимаются раз за разом из земли, навстречу огню. Всё тщетно. Гнинение и тлен — вот судьба Америки!{3mm};;Иди {page:see_protectors}{3mm};;;;;;
1;unknown;revelator;see_protectors;;;;;Я вижу, как с неба падает радуга, мостом перекинувшись к тем, кто ещё жив. И на месте, где стоит основание этого моста, земля очищается и покрывается свежей травой, такой же, в какой я стою.{3mm}Я вижу, как всадник скачет по болотам и грязи и как разит мечом отвратительных мертвецов. Те падают на землю, рассыпаются в прах, а прах уносит ветер, такой же, какой сейчас треплет мои волосы, и болезнь уходит из тех мест.{3mm}Я вижу, как мудрец, чьё лицо скрыто тенью, тихо шепчет что-то и делает пасс рукой, и время по его слову поворачивается вспять, пространство выворачивается наизнанку, и в том месте, куда дотягивается его воля, земля перерождается из самой себя, отражаясь в себе самой такой, какой была до осквернения.;Так и я, отразившись в зеркалах, снова возвращаюсь к себе. Время принять решение: верить ли видениям или решить, что они — лишь очередной сон?;{comm}Верить видениям{ecomm}{say}Видения похожи на ключи от загадки, я сумею разгадать её, и отстоять своё!{said}Отправляйся {page:obey_voices}{3mm}{comm}Это просто сон!{ecomm}{say}Всё, что я видел — не более, чем сон.{said}Иди {page:ignore_voices}{3mm};На этой странице выслушай совет Гипнотизера, но решение прими сам!;;;;;
1;unknown;revelator;ignore_voices;; +G;$sack->add('G');;Довольно меня сегодня мучили сновидения! Это кошмары, от которых нужно проснуться, чтобы наконец-то начать что-то делать. Я только трачу время, блуждая в лабиринтах сознания!<br>Я пробую, как и раньше, найти что-нибудь кружащееся, но кружится, кажется, только моя голова. Тошнота подступает к горлу, земля под ногами превращается в вязкую жижу и начинает затягивать всё глубже. Когда же закончится этот кошмар?!;;Прямо сейчас ты можешь <b>НЕ глядя достать из своего мешка ЛЮБОЕ число Камней, чтобы сбросить их</b> (кроме Черных).{3mm}Если среди них наберется хотя бы <b>ПО ТРИ Красных, Синих И Зеленых</b> одновременно или <b>больше ПЯТИ Камней одного цвета</b> — иди {page:check_win}{3mm}А если НЕ наберется, либо если ты вытащищь Черный — иди {page:check_fail};;;;;;
